COD_SLL_2011_2018;DEN_SLL_2011_2018;POP11;PST11;PD11;RedMed11;Dis11;AddTot11;AddLog11;QLAdd_IT11;ULTot11;ULLog11;AddULLog11;QLUL_IT11;PCSuolo12;POP21;TPOP11_21;TSM11_21;PST21;VPST11_21;PD21;VPD11_21;RedMed21;TRedMed11_21;Dis21;VDis11_21;AddTot21;TAddTot11_21;AddLog21;TAddLog11_21;QLAdd_IT21;VQLAdd_IT11_21;ULTot21;TULTot11_21;AddULTot21;VAddULTot11_21;ULLog21;TULLog11_21;AddULLog21;VAddULLog11_21;QLUL_IT21;VQLUL_IT11_21;PCSuolo21;VPCSuolo11_21
1915;PARTINICO;57476;2.105226529;22.31540121;13333.56403;12.942;6428;66;0.249604959;2753;29;2.275862069;0.449353157;11.16564242;54948;-4.398357575;-3.20655578;3.141151634;1.035925105;27.61883963;5.303438419;15395.99252;15.46794606;15.643;2.701;7535.94;17.23615432;91.85;39.16666667;0.279779531;0.030174572;2876;4.467853251;2.620285118;0.285377744;22;-24.13793103;4.175;1.899137931;0.55241426;0.103061103;11.45867186;0.293029435
1916;PETRALIA SOTTANA;20674;1.165715391;23.14501306;13075.69402;11.017;2514;57;0.551181616;1201;20;2.85;0.710367361;2.4019565;17454;-15.57511851;-5.185256844;1.564111378;0.398395987;29.28268592;6.137672857;15361.3899;17.48049382;14.204;3.187;2544.41;1.209626094;36.55;-35.87719298;0.329742174;-0.221439442;1111;-7.493755204;2.29019802;0.196942399;5;-75;7.31;4.46;0.325002743;-0.385364618;2.443692542;0.041736041
1917;PRIZZI;9312;0.676546392;22.18642612;12183.3934;13.378;531;10;0.457815635;345;7;1.428571429;0.865515711;1.925940297;7935;-14.78737113;-6.829896907;1.776937618;1.100391226;28.59483302;6.408406901;14098.52505;15.71919737;17.255;3.877;552.04;3.962335217;3.46;-65.4;0.143873153;-0.313942482;354;2.608695652;1.559435028;0.020304593;1;-85.71428571;3.46;2.031428571;0.203998897;-0.661516814;1.97779048;0.051850183
1918;TERMINI IMERESE;65679;0.96225582;19.8145526;13574.83637;11.426;9889;243;0.597363988;3084;73;3.328767123;1.009728237;4.682253668;61060;-7.032689292;-3.503402914;1.737635113;0.775379293;25.18506387;5.370511275;15690.24145;15.58328235;14.292;2.866;8847.43;-10.53261199;207.71;-14.52263374;0.538907812;-0.058456176;3197;3.664072633;2.767416328;-0.439133607;44;-39.7260274;4.720681818;1.391914695;0.993896409;-0.015831827;4.747432676;0.065179008
1919;BARCELLONA POZZO DI GOTTO;67973;5.134391597;27.05927354;13794.34932;12.743;10082;255;0.614863381;4352;81;3.148148148;0.793948153;6.725539969;64186;-5.571329793;-1.981669192;6.540367058;1.405975462;32.13005951;5.070785979;15980.22119;15.84613981;15.568;2.825;10433.02;3.481650466;260.06;1.984313725;0.572186658;-0.042676722;4670;7.306985294;2.234051392;-0.082584638;60;-25.92592593;4.334333333;1.186185185;0.927823678;0.133875525;7.022800765;0.297260796
1920;BROLO;14807;2.113865064;27.92598095;12866.44386;11.565;3109;34;0.265854084;1170;8;4.25;0.291675624;9.132030734;13697;-7.49645438;-1.499290876;2.204862379;0.090997315;33.39417391;5.468192952;15236.92347;18.42373565;13.809;2.244;3289.04;5.790929559;36.18;6.411764706;0.252507113;-0.013346971;1218;4.102564103;2.700361248;0.043096291;13;62.5;2.783076923;-1.466923077;0.770774158;0.479098534;9.268637267;0.136606533
1921;CAPO D'ORLANDO;44695;1.908490883;26.09016669;12601.99916;9.577;7528;181;0.584499449;3042;40;4.525;0.560914662;5.343333914;40385;-9.643136816;-3.897527688;2.193883868;0.285392985;32.19264578;6.102479099;15062.82087;19.52723278;9.895;0.318;8453.1;12.28878852;222.66;23.01657459;0.604644918;0.020145469;3222;5.917159763;2.623556797;0.148869092;30;-25;7.422;2.897;0.672398599;0.111483938;5.413804285;0.070470371
1922;CARONIA;7461;0.938212036;19.6756467;10990.29701;13.098;562;7;0.302793722;348;8;0.875;0.980633564;1.596384629;6447;-13.59067149;-5.240584372;0.992709787;0.054497752;27.48565224;7.810005545;12885.78954;17.24696364;16.208;3.11;603.1;7.31316726;4.69;-33;0.178508016;-0.124285706;322;-7.471264368;1.872981366;0.258038838;3;-62.5;1.563333333;0.688333333;0.672816238;-0.307817326;1.621352155;0.024967525
1923;FRANCAVILLA DI SICILIA;10594;2.086086464;23.42835567;11579.02169;11.631;1108;7;0.153583097;613;5;1.4;0.347940946;2.487890478;9305;-12.16726449;-4.379837644;3.6646964;1.578609936;29.56475013;6.136394461;13329.60597;15.11858535;11.842;0.211;1150.3;3.817689531;3.47;-50.42857143;0.069245661;-0.084337436;619;0.978792822;1.858319871;0.050815792;2;-60;1.735;0.335;0.233329918;-0.114611029;2.552108532;0.064218054
1924;LIPARI;14194;6.002536283;27.42003664;15304.4903;10.058;2605;107;0.99853017;1421;35;3.057142857;1.050678818;6.914999358;14788;4.184866845;7.002958997;8.182309981;2.179773698;31.93805788;4.51802125;17118.16713;11.85061893;13.513;3.455;3564.46;36.83147793;150.22;40.39252336;0.967404762;-0.031125408;1574;10.76706545;2.264587039;0.431370994;9;-74.28571429;16.69111111;13.63396825;0.412922799;-0.637756019;7.073506391;0.158507032
1925;MESSINA;267521;4.12341461;28.65681573;19542.13393;14.166;43043;2013;1.136910777;15710;270;7.455555556;0.733134386;14.07223053;244039;-8.777628672;-4.480769734;4.573449326;0.450034715;32.52103147;3.864215748;21282.73126;8.906894896;23.179;9.013;43329.96;0.666682155;1187.33;-41.01689021;0.629009728;-0.507901049;16229;3.303628262;2.669909421;-0.06993781;146;-45.92592593;8.13239726;0.676841705;0.649669049;-0.083465337;14.36148755;0.289257017
1926;MILAZZO;80537;2.647230466;29.81238437;15310.5625;13.583;15933;711;1.084818757;5104;149;4.771812081;1.24529319;10.41046669;75372;-6.413201386;-3.20597986;3.543756302;0.896525837;34.54863875;4.736254382;17746.10151;15.90757369;19.337;5.754;17216.3;8.054352602;903.86;27.12517581;1.205134597;0.120315839;5269;3.232758621;3.267470108;0.145800829;89;-40.26845638;10.15573034;5.383918257;1.219811967;-0.025481224;10.68242392;0.271957227
1927;MISTRETTA;6468;1.376004947;25.07730365;13494.17427;11.2;743;39;1.276030146;339;4;9.75;0.503334042;1.957842387;5640;-12.80148423;-5.735930736;1.436170213;0.060165265;31.54255319;6.465249543;15728.63838;16.55873171;14.228;3.028;950.68;27.95154778;12.45;-68.07692308;0.300614;-0.975416146;367;8.259587021;2.590408719;0.398668306;2;-50;6.225;-3.525;0.393545556;-0.109788485;2.186354795;0.228512408
1928;PATTI;30450;2.945812808;29.47454844;13529.17052;11.494;4863;82;0.409915862;2189;28;2.928571429;0.545642613;5.614727314;27772;-8.794745484;-1.724137931;3.593547458;0.64773465;34.63200346;5.157455017;15621.43434;15.46483443;14.641;3.147;5506.74;13.23750771;49.68;-39.41463415;0.207090999;-0.202824863;2199;0.456829603;2.50420191;0.282639553;19;-32.14285714;2.614736842;-0.313834586;0.623963884;0.078321271;5.683757727;0.069030412
1929;SANT'AGATA DI MILITELLO;28704;2.431716834;26.24024526;14119.95555;10.574;5007;97;0.470954861;1941;39;2.487179487;0.857107079;5.968036866;26685;-7.033862876;-1.480629877;2.746861533;0.315144699;32.03672475;5.79647949;16662.80453;18.00890215;11.939;1.365;5032.04;0.50009986;75.71;-21.94845361;0.345369014;-0.125585848;1961;1.030396703;2.566058134;-0.013540012;23;-41.02564103;3.29173913;0.804559643;0.846995931;-0.010111149;6.179967833;0.211930967
1930;SANTA TERESA DI RIVA;34666;3.242370046;30.46500894;14573.02979;12.422;4138;95;0.558108016;2112;38;2.5;0.767512917;4.768492825;32334;-6.727052443;-0.680782323;3.955588545;0.713218499;35.48895899;5.023950048;16974.66267;16.47998332;12.345;-0.077;4367.28;5.540840986;90.57;-4.663157895;0.476044487;-0.082063529;2266;7.291666667;1.927308032;-0.031972271;20;-47.36842105;4.5285;2.0285;0.637384021;-0.130128896;4.90480413;0.136311305
1931;SANTO STEFANO DI CAMASTRA;10923;2.64579328;25.93609814;12775.82072;10.156;1394;43;0.749878364;719;20;2.15;1.186580251;5.136457786;9722;-10.99514785;-1.977478715;3.003497223;0.357703943;32.90475211;6.968653967;15070.02072;17.9573591;13.175;3.019;1457.11;4.527259684;49.95;16.1627907;0.786896045;0.037017681;677;-5.841446453;2.152304284;0.213500389;9;-55;5.55;3.4;0.96003026;-0.226549991;5.265567342;0.129109556
1932;TAORMINA;35849;4.77279701;29.23373037;15120.6056;11.291;6182;49;0.192686914;2667;31;1.580645161;0.495832156;8.863547105;34002;-5.15216603;-1.037685849;6.037880125;1.265083115;34.38621258;5.152482207;16269.80901;7.600247252;14.54;3.249;6998;13.19961178;54.28;10.7755102;0.178049234;-0.01463768;2814;5.511811024;2.486851457;0.168891202;13;-58.06451613;4.175384615;2.594739454;0.333618665;-0.162213491;9.03407506;0.170527954
1933;AGRIGENTO;153660;2.018742679;28.2467786;15891.98609;20.509;23834;826;0.842496788;9152;206;4.009708738;0.960167981;8.298781726;144699;-5.831706365;-3.38279318;3.113359457;1.094616778;32.51024541;4.263466804;17643.02722;11.01839081;24.193;3.684;25081.11;5.232483007;873.92;5.801452785;0.799832661;-0.042664127;9442;3.168706294;2.656334463;0.052094953;122;-40.77669903;7.163278689;3.153569951;0.933097264;-0.027070717;8.491049516;0.19226779
1934;BIVONA;19148;1.180279925;23.6734907;12297.51084;13.102;1602;26;0.394544485;951;11;2.363636364;0.493410263;2.719272744;16204;-15.37497389;-6.068518905;1.931621822;0.751341897;29.52974574;5.856255038;14114.86337;14.7782145;16.325;3.223;1582.81;-1.197877653;56.89;118.8076923;0.825052068;0.430507583;900;-5.362776025;1.758677778;0.074135191;6;-45.45454545;9.481666667;7.118030303;0.481437397;-0.011972866;2.732471868;0.013199124
1935;CAMMARATA;23007;1.225713913;23.93619333;12981.8634;16.085;2746;100;0.885288063;1228;17;5.882352941;0.590536254;3.538023529;20993;-8.753857522;-4.385621767;1.452865241;0.227151328;29.6432144;5.707021072;15051.47094;15.94229943;27.045;10.96;2966.32;8.023306628;49.26;-50.74;0.381198003;-0.504090061;1214;-1.140065147;2.443426689;0.207270337;15;-11.76470588;3.284;-2.598352941;0.892285126;0.301748872;3.599674173;0.061650644
1936;CAMPOBELLO DI LICATA;23089;3.473515527;20.62453982;12177.09527;15.927;2194;120;1.329626812;1176;56;2.142857143;2.031312382;6.112974495;19834;-14.09762224;-10.52882325;3.922557225;0.449041698;26.0008067;5.376266871;14405.02926;18.29610382;17.884;1.957;2143.72;-2.291704649;151.53;26.275;1.62257497;0.292948158;1094;-6.972789116;1.95952468;0.093878422;48;-14.28571429;3.156875;1.014017857;3.168509378;1.137196996;6.307898049;0.194923554
1937;CANICATTÌ;52652;3.173668617;25.12155284;12707.68169;13.575;7307;162;0.538965602;3242;54;3;0.710520741;8.300864827;49998;-5.04064423;-3.164172301;5.426217049;2.252548432;30.07920317;4.957650331;14337.46472;12.82517985;19.66;6.085;7459.11;2.081702477;301.05;85.83333333;0.926458198;0.387492596;3301;1.819864281;2.259651621;0.005795976;48;-11.11111111;6.271875;3.271875;1.050090657;0.339569917;8.385114368;0.084249541
1938;LICATA;62774;2.064549017;18.81033549;12217.70097;19.275;5385;111;0.501097704;2656;51;2.176470588;0.819102244;7.764975123;56108;-10.6190461;-8.532194858;3.746346332;1.681797315;24.88949882;6.079163334;13822.46857;13.1347755;21.936;2.661;5445.29;1.119591458;177.74;60.12612613;0.749270046;0.248172342;2637;-0.715361446;2.06495639;0.03747145;41;-19.60784314;4.335121951;2.158651363;1.122806216;0.303703972;7.974247224;0.209272101
1939;MENFI;28644;1.710654936;23.94567798;12147.54108;13.487;3043;20;0.159776603;1433;16;1.25;0.476288179;5.442873493;26135;-8.759251501;-1.892193828;3.160512722;1.449857786;30.13200689;6.186328909;14335.3888;18.01062203;14.992;1.505;3139.25;3.162997042;24.76;23.8;0.181050174;0.02127357;1415;-1.256106071;2.218551237;0.09503414;16;0;1.5475;0.2975;0.816572264;0.340284085;5.575428628;0.132555134
1940;NARO;10393;2.068700087;22.55364187;11111.23444;13.347;837;16;0.464707483;455;6;2.666666667;0.562517275;3.208119491;9020;-13.21081497;-3.232945252;6.152993348;4.084293262;28.47006652;5.916424645;12721.70917;14.49411166;15.276;1.929;995.58;18.94623656;4.52;-71.75;0.104216499;-0.360490984;468;2.857142857;2.127307692;0.287747253;4;-33.33333333;1.13;-1.536666667;0.617227432;0.054710157;3.403570735;0.195451244
1941;RIBERA;31654;2.252479939;25.15637834;12264.58561;16.522;2757;52;0.458513069;1526;28;1.857142857;0.782707523;4.048604765;28900;-8.700322234;-3.926833891;4.46366782;2.211187881;30.47404844;5.317670102;14102.50149;14.98555219;18.917;2.395;3025.02;9.721436344;48.14;-7.423076923;0.365301995;-0.093211074;1522;-0.262123198;1.987529566;0.180845425;11;-60.71428571;4.376363636;2.519220779;0.521926219;-0.260781304;4.154845221;0.106240456
1942;SCIACCA;44961;1.178799404;25.02168546;14010.53413;12.944;6539;63;0.23421481;2789;24;2.625;0.367078322;5.130945927;42560;-5.340183715;-2.833566869;2.171052632;0.992253228;30.07753759;5.055852133;15763.99798;12.51532478;17.591;4.647;6377.74;-2.466126319;80.42;27.65079365;0.289448609;0.055233799;2730;-2.115453568;2.336168498;-0.008399447;19;-20.83333333;4.232631579;1.607631579;0.502599481;0.135521158;5.303907368;0.172961441
1943;CALTANISSETTA;113152;2.70521069;26.08968467;15680.60422;14.925;21755;807;0.901777901;7164;102;7.911764706;0.607352195;5.58127082;105177;-7.048041572;-4.769690328;3.989465377;1.284254687;30.05885317;3.969168499;17498.26368;11.59176926;16.947;2.022;21186.12;-2.614939094;501.65;-37.83767038;0.543530097;-0.358247804;7236;1.005025126;2.92787728;-0.108834054;72;-29.41176471;6.967361111;-0.944403595;0.718563279;0.111211085;5.79069849;0.20942767
1944;GELA;104689;1.251325354;20.7643592;13999.73023;15.882;14081;765;1.320727066;4649;236;3.241525424;2.165451531;7.807569243;97671;-6.703665142;-7.948304024;2.24324518;0.991919826;25.65039776;4.886038567;16353.07288;16.80991432;20.231;4.349;15330.74;8.875363966;781.02;2.094117647;1.169427347;-0.151299718;4672;0.494730049;3.28140839;0.252584988;198;-16.10169492;3.944545455;0.703020031;3.060507426;0.895055896;8.029135434;0.22156619
1945;MAZZARINO;15262;2.004979688;24.36115843;12884.03734;19.332;1134;4;0.085749595;578;4;1;0.295208028;2.053018807;13612;-10.81116498;-6.512907876;3.607111372;1.602131684;30.09109609;5.729937659;14648.04485;13.6914188;21.645;2.313;1308.86;15.41975309;9.19;129.75;0.161174572;0.075424977;602;4.152249135;2.174186047;0.21224833;4;0;2.2975;1.2975;0.479837937;0.18462991;2.107410249;0.054391442
1946;MUSSOMELI;20716;1.02819077;25.13033404;12632.26438;13.624;2515;57;0.550962458;1173;29;1.965517241;1.054619984;3.526778272;18241;-11.94728712;-4.238269936;1.710432542;0.682241772;29.68587249;4.555538444;15364.48686;21.62892094;13.301;-0.323;2712.05;7.83499006;63.72;11.78947368;0.539327151;-0.011635308;1228;4.688832055;2.208509772;0.064434751;17;-41.37931034;3.748235294;1.782718053;0.999727494;-0.054892489;3.606962439;0.080184167
1947;RIESI;16846;2.445684435;21.32256916;11751.50393;16.372;1228;27;0.534503482;576;14;1.928571429;1.036815695;3.134356781;14931;-11.36768372;-6.98088567;3.529569352;1.083884917;25.8254638;4.502894644;13626.06764;15.95169204;18.022;1.65;1363.31;11.01872964;32.75;21.2962963;0.551430639;0.016927157;602;4.513888889;2.264634551;0.132690107;11;-21.42857143;2.977272727;1.048701299;1.319554328;0.282738633;3.250278313;0.115921532
1948;ENNA;46197;1.84211096;26.39781804;16169.64318;12.932;7913;173;0.531483858;2740;51;3.392156863;0.793991081;3.715785769;41865;-9.377232288;-5.435417884;2.637047653;0.794936694;30.89215335;4.49433531;18433.94746;14.00342765;15.636;2.704;7167.83;-9.417035258;154.84;-10.49710983;0.495872101;-0.035611756;2874;4.890510949;2.494025748;-0.393930456;32;-37.25490196;4.83875;1.446593137;0.804070809;0.010079729;3.794084121;0.078298352
1949;LEONFORTE;43361;1.166947257;19.91651484;12432.71951;19.336;5195;154;0.720643229;2246;60;2.566666667;1.13956082;3.374176577;39429;-9.068056549;-5.91084154;1.775343022;0.608395765;25.63088082;5.714365983;14557.10313;17.08703892;25.22;5.884;5709.43;9.90240616;223.77;45.30519481;0.899670164;0.179026935;2222;-1.06856634;2.56950045;0.25649956;35;-41.66666667;6.393428571;3.826761905;1.137509602;-0.002051218;3.476009946;0.101833369
1950;NICOSIA;15393;1.032937049;21.17196128;13138.82373;13.31;1895;22;0.282227031;942;15;1.466666667;0.67926051;2.940458489;13638;-11.4012863;-5.262132138;1.275846898;0.242909849;27.77533363;6.603372346;14982.21871;14.03013708;16.781;3.471;1973.4;4.137203166;22.31;1.409090909;0.259512723;-0.022714308;895;-4.989384289;2.204916201;0.193238919;15;0;1.487333333;0.020666667;1.210317479;0.531056969;3.14194407;0.201485581
1951;PIAZZA ARMERINA;48551;1.723960372;24.99845523;13175.83685;17.422;4321;57;0.320682847;2252;30;1.9;0.568262345;2.745217443;43660;-10.07394286;-6.726946922;3.231791113;1.507830742;29.59917545;4.600720214;15421.19339;17.04147196;18.823;1.401;4589.25;6.208053691;66.63;16.89473684;0.333274669;0.012591822;2302;2.220248668;1.993592528;0.074853629;22;-26.66666667;3.028636364;1.128636364;0.690157867;0.121895522;2.820280153;0.07506271
1952;TROINA;19003;0.815660685;22.21228227;11866.53808;17.431;2131;23;0.262379275;992;11;2.090909091;0.473017299;2.438959619;16844;-11.361364;-6.056938378;1.163619093;0.347958408;27.2381857;5.025903433;14164.85201;19.36802383;21.734;4.303;1998.32;-6.22618489;11.78;-48.7826087;0.135317655;-0.12706162;979;-1.310483871;2.041184883;-0.107000601;5;-54.54545455;2.356;0.265090909;0.368823338;-0.104193961;2.518857373;0.079897754
1953;ADRANO;73485;1.246512894;18.34660135;11149.26861;19.473;6826;482;1.716587302;2906;149;3.234899329;2.187190793;6.350386063;69480;-5.450091855;-6.522419541;1.924294761;0.677781867;24.10189983;5.75529848;13466.86954;20.78702214;23.613;4.14;8578.49;25.67374744;507.37;5.263485477;1.357651;-0.358936302;3103;6.77907777;2.764579439;0.415646198;136;-8.724832215;3.730661765;0.495762436;3.165105672;0.97791488;6.502186988;0.151800926
1954;BRONTE;31087;1.186991347;20.23353813;11457.56881;13.869;3718;108;0.706154143;1519;25;4.32;0.702066491;2.338377378;29151;-6.227683598;-4.947405668;1.900449384;0.713458037;27.02137148;6.787833345;13564.13041;18.38576431;13.535;-0.334;4447.33;19.6161915;117.56;8.851851852;0.606784433;-0.09936971;1729;13.82488479;2.572197802;0.124534866;27;8;4.354074074;0.034074074;1.127716286;0.425649794;2.384986028;0.04660865
1955;CALTAGIRONE;48086;1.786382731;25.60204633;14217.35592;14.259;5780;108;0.454235485;2537;33;3.272727273;0.55486775;4.287728089;43488;-9.562034688;-7.650875515;3.320456218;1.534073487;30.58774834;4.985702011;16169.73193;13.73234253;16.005;1.746;6090.67;5.374913495;106.23;-1.638888889;0.4003652;-0.053870285;2633;3.783996847;2.313205469;0.034924034;21;-36.36363636;5.058571429;1.785844156;0.575969541;0.021101791;4.34632749;0.058599401
1956;CATANIA;684777;1.985755947;27.8597266;17969.01906;12.928;136512;8177;1.45615736;46346;1274;6.418367347;1.172608887;21.028569;690715;0.86714361;-0.644005275;3.182499294;1.196743347;30.98499381;3.125267214;20302.16616;12.98427639;17.38;4.452;158337.22;15.98776664;9972.08;21.95279442;1.445695893;-0.010461467;49764;7.374962241;3.181762318;0.236265404;781;-38.69701727;12.76834827;6.349980925;1.133357268;-0.039251619;21.80964215;0.781073148
1957;GIARRE;96297;3.086285139;29.12759484;15010.59203;11.73;14091;472;0.814301669;6125;162;2.913580247;1.128248934;9.083292621;92802;-3.629396554;-1.791333063;3.837201784;0.750916646;33.80099567;4.673400831;16998.06834;13.24049242;13.476;1.746;14718.24;4.451351927;558.92;18.41525424;0.871701872;0.057400203;6240;1.87755102;2.358692308;0.058120879;122;-24.69135802;4.581311475;1.667731228;1.411907751;0.283658817;9.22346266;0.140170039
1958;GRAMMICHELE;26883;4.326154075;21.14719339;11210.68372;12.527;2563;22;0.208669616;1325;15;1.466666667;0.482915774;4.231319255;25048;-6.825875088;-2.529479597;7.321941872;2.995787797;25.91823698;4.771043591;12839.87588;14.53249596;14.466;1.939;3157.89;23.2106906;30.69;39.5;0.223086916;0.0144173;1362;2.79245283;2.318568282;0.384228659;12;-20;2.5575;1.090833333;0.636260877;0.153345103;4.32615475;0.094835495
1959;PALAGONIA;40714;2.478263005;18.59556909;10541.05769;9.231;3856;126;0.794362367;1602;50;2.52;1.33138452;2.707806391;38400;-5.683548656;-6.086358501;4.450520833;1.972257828;24.5078125;5.912243408;12590.66797;19.44406659;11.795;2.564;4222.08;9.493775934;175.17;39.02380952;0.952373891;0.158011524;1652;3.121098627;2.555738499;0.148747238;34;-32;5.152058824;2.632058824;1.486277679;0.154893159;2.774307486;0.066501094
1960;PATERNÒ;52898;1.277931113;21.668116;12535.94333;12.431;6413;269;1.019708833;2764;86;3.127906977;1.327261274;7.075479695;49704;-6.038035464;-6.815002458;2.098422662;0.820491549;27.02599388;5.357877887;14745.84373;17.62851299;13.733;1.302;7570.43;18.04818338;359.97;33.81784387;1.091490522;0.071781689;2723;-1.483357453;2.780179949;0.459991815;76;-11.62790698;4.736447368;1.608540392;2.01556604;0.688304766;7.236628361;0.161148667
1961;RANDAZZO;12762;1.653345871;25.41137753;13000.24547;16.133;1526;19;0.302680337;653;7;2.714285714;0.457278591;2.250380037;11642;-8.77605391;-2.507443974;2.662772719;1.009426849;31.88455592;6.473178391;15047.23242;15.74575613;19.584;3.451;1835.16;20.25950197;27.43;44.36842105;0.343104238;0.040423901;685;4.900459418;2.679065693;0.342159108;8;14.28571429;3.42875;0.714464286;0.84339398;0.386115389;2.302273379;0.051893343
