PRO_COM;COMUNE;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_11;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
68022;Manoppello;6784;20.34770268;-2.752293578;2.83;1.712384247;0.15;48.02476415;21.66322432;10.02304397;17646.07436;54.73593581;18.82571402;9;9;92.8;286.6666667;150.8108108;0.044909673;0.028196581;0.021506763;1.036309294;0.56892497;1.030737336;-0.005571958;0.461812366;9;9;9;9
68023;Montebello di Bertona;914;-18.39285714;-13.85485391;3.83;2.133571429;-0.32;39.93435449;16.54149734;11.56489171;14627.6982;55.88097788;16.61585227;9;9;2;-50;0;0.007129871;-0.002508683;-0.000474692;0.597646645;0.184866998;0.163640112;-0.434006533;-0.021226886;9;9;9;9
68024;Montesilvano;53344;30.97623257;5.049231981;8.06;6.100659988;0.86;53.71363227;16.10068786;8.008630304;19418.44671;38.57163691;10.01074588;9;9;347.4;167.2307692;4.324324324;0.034171791;0.021197739;0.001649084;0.804466979;0.790627347;0.784288535;-0.020178444;-0.006338812;9;9;9;9
68025;Moscufo;3088;-2.21659278;-5.450091855;4.05;3.005034832;-0.33;47.40932642;20.74688184;10.82022661;17394.02486;61.97224465;24.09786627;9;9;18.45;207.5;-61.5625;0.024141947;0.014678225;-0.042156396;0.586806051;1.611713384;0.554090122;-0.032715929;-1.057623262;9;9;9;9
68026;Nocciano;1750;9.238451935;-5.200433369;2.86;2.048514357;-0.44;42.11428571;18.33151418;10.9116855;16272.15709;63.80760347;18.58076744;9;9;1;-50;-93.33333333;0.004063884;-0.001298046;-0.042665088;0.332470989;1.135981786;0.093271605;-0.239199384;-1.042710181;9;9;9;9
68027;Penne;11470;-8.203281313;-10.7948359;4.31;3.861820728;0.51;48.00348736;18.64774506;10.07379378;17827.02269;50.57049697;14.9025682;9;9;27.67;-10.74193548;-56.765625;0.011356967;0.00365319;-0.010651286;0.477679181;0.535020858;0.260657647;-0.217021534;-0.274363211;9;9;9;9
68028;Pescara;118766;2.166937641;-2.130184341;5.66;4.597606992;1.88;58.97058081;14.86965777;8.969344722;23673.56069;44.29458984;12.0751191;9;9;1390.92;-7.395472703;-11.18007663;0.034646462;0.003697172;-0.007696173;1.919036715;1.029349881;0.795182873;-1.123853842;-0.234167008;9;9;9;9
68029;Pescosansonesco;482;-13.30935252;-9.22787194;8.51;7.79057554;3.99;39.41908714;25.39031016;15.50194966;14530.87742;65.263206;31.19314273;9;9;0;-100;9;0;-0.016949153;0;1.050946431;0;0;-1.050946431;0;9;9;9;9
68030;Pianella;8494;13.08747171;0.723348749;4.14;3.074895487;0.11;48.05745232;22.34849213;11.79514946;17274.28623;65.14144597;19.75075323;9;9;56.15;180.75;43.97435897;0.03563473;0.024113993;0.009301172;0.714352989;0.640169074;0.817864935;0.103511946;0.177695861;9;9;9;9
68031;Picciano;1287;-6.94143167;-4.241071429;11.5;8.969269704;1.31;41.25874126;19.27754097;11.42243173;15091.95138;51.73014646;17.87892368;9;9;5;400;25;0.029575299;0.02569933;0.007103389;0.240332711;0.546292364;0.67879285;0.438460139;0.132500486;9;9;9;9
68032;Pietranico;442;-26.94214876;-15.3256705;3.39;3.059421488;1.09;43.43891403;19.30668262;11.44657686;14875.32407;65.94844045;18.03500851;9;9;6.04;504;9;0.233475068;0.215617925;0.233475068;1.107247133;0;5.358566556;4.251319423;5.358566556;9;9;9;9
68033;Popoli;4784;-14.04958678;-13.28620627;4.12;1.766424722;-1.28;52.96822742;15.93984079;9.66570794;19399.09218;45.6905338;12.54240533;9;9;46.89;95.375;113.1363636;0.040524424;0.02646467;0.020247926;0.871786846;0.492921866;0.930089979;0.058303133;0.437168113;9;9;9;9
68034;Roccamorice;908;-9.381237525;-8.559919436;3.19;1.792794411;0.77;47.24669604;20.89939065;12.10067388;14290.05742;54.93092673;18.09066589;9;9;0;-100;9;0;-0.007407407;0;0.459302514;0;0;-0.459302514;0;9;9;9;9
68035;Rosciano;3977;28.49757674;10.22727273;2.11;1.431486268;0.11;47.09580085;25.06025966;12.42285185;18427.77099;78.09138215;19.27991955;9;9;81.02;1057.428571;200.0740741;0.100365438;0.089823269;0.0619039;0.653676018;0.935000393;2.303521682;1.649845664;1.368521289;9;9;9;9
68036;Salle;268;-14.1025641;-16.77018634;3.36;3.039487179;0.25;51.49253731;14.95407577;11.11986651;13929.79372;64.05475002;18.22926138;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
68037;Sant'Eufemia a Maiella;258;-29.31506849;-15.68627451;5.04;-1.261369863;-2.15;46.89922481;29.36497823;22.0626235;12798.58621;48.9825916;29.16685237;9;9;0.92;-8;9;0.017251078;0.003917745;0.017251078;0.826744526;0;0.395935427;-0.430809099;0.395935427;9;9;9;9
68038;San Valentino in Abruzzo Citeriore;1860;-5.053598775;-4.320987654;2.63;2.017442573;0.88;48.8172043;24.1107214;12.60321253;16066.37319;54.99243502;21.41844053;9;9;8.79;25.57142857;25.57142857;0.021924027;0.004933736;0.004424027;1.053497272;0.425425179;0.503185874;-0.550311398;0.077760695;9;9;9;9
68039;Scafa;3542;-11.16127414;-9.0862423;3.59;1.658723351;-1.03;49.04009034;19.89537;12.41278028;16529.78456;38.98278002;14.37631115;9;9;9.51;-13.54545455;5.666666667;0.015031771;0.00517514;0.003610451;0.611168668;0.277652401;0.344999336;-0.266169332;0.067346935;9;9;9;9
68040;Serramonacesca;537;-13.24717286;-11.67763158;7.26;5.321389338;1.67;42.83054004;16.01309254;12.89632951;14149.86835;49.61225867;13.13866778;9;9;4.85;142.5;61.66666667;0.061681292;0.032269527;0.011681292;1.82370116;1.215500511;1.415668544;-0.408032616;0.200168033;9;9;9;9
68041;Spoltore;18996;23.17468551;3.115839757;3.34;2.529469589;0.78;52.7847968;19.96804151;8.826486084;19494.20589;42.20146847;9.806630128;9;9;101.76;239.2;-18.592;0.018441698;0.00959214;-0.010628069;0.548724243;0.706686343;0.423261757;-0.125462486;-0.283424586;9;9;9;9
68042;Tocco da Casauria;2459;-11.13118901;-10.58181818;6.87;4.267903867;-2.8;49.45099634;17.25005669;10.79645089;17460.01479;50.56673036;23.06686517;9;9;4.29;-28.5;-71.4;0.004971607;-0.000438673;-0.014534245;0.335468924;0.474187455;0.11410507;-0.221363854;-0.360082385;9;9;9;9
68043;Torre de' Passeri;2905;-8.098702942;-9.642301711;9.67;7.328968681;1.74;50.36144578;16.73284724;7.966422455;17803.26208;46.09861385;12.33530223;9;9;7.31;-39.08333333;-82.17073171;0.012246197;-0.005935621;-0.050253803;1.127378899;1.519375638;0.281066681;-0.846312218;-1.238308957;9;9;9;9
68044;Turrivalignani;791;-7.808857809;-10.01137656;3.16;0.479347319;-0.82;44.12136536;21.27754252;11.69815717;16835.77049;48.43349707;15.76438595;9;9;1;0;-50;0.00476758;0.00164258;-0.006161382;0.193768248;0.265683172;0.109422378;-0.08434587;-0.156260794;9;9;9;9
68045;Vicoli;381;-14.38202247;-4.511278195;6.56;6.110561798;3.55;43.56955381;20.19876729;10.98810017;13996.75092;54.59918534;19.35332507;9;9;0;-100;-100;0;-0.022727273;-0.026315789;1.409223624;0.639737111;0;-1.409223624;-0.639737111;9;9;9;9
68046;Villa Celiera;571;-35.84269663;-25.35947712;4.38;3.930561798;1.63;34.15061296;16.95960172;7.09178943;13542.94235;59.38384297;17.24241743;9;9;0;-100;-100;0;-0.011764706;-0.014492754;0.729480464;0.352318989;0;-0.729480464;-0.352318989;9;9;9;9
69001;Altino;3080;21.4511041;8.070175439;9.71;8.093280757;1.67;45.42207792;18.21387603;8.053656869;17776.30732;63.53420007;22.22385028;9;9;52.04;767.3333333;53.05882353;0.089389697;0.076837396;0.022460563;0.778315976;1.627047928;2.051613676;1.2732977;0.424565748;9;9;9;9
69002;Archi;2030;-13.09931507;-11.12084063;4.53;4.187534247;0.55;44.63054187;21.30006242;10.96154012;16049.40323;60.94409172;21.789725;9;9;20.15;151.875;25.9375;0.082194575;0.058665163;0.031076364;1.458960928;1.242684228;1.886475947;0.427515019;0.643791719;9;9;9;9
69003;Ari;1071;-19.35240964;-11.19402985;5.32;2.985662651;-0.57;45.37815126;22.33598259;12.12773667;14871.92078;79.03392546;28.72519789;9;9;0;-100;9;0;-0.011111111;0;0.688953771;0;0;-0.688953771;0;9;9;9;9
69004;Arielli;1084;-13.28;-5.410122164;5.17;4.45;2.81;41.69741697;15.61741697;11.15640476;15464.77368;66.12684067;26.15492325;9;9;0;-100;9;0;-0.002283105;0;0.141565843;0;0;-0.141565843;0;9;9;9;9
69005;Atessa;10443;0.529457066;-2.665672476;5.45;3.794243358;1.14;46.93095854;19.82275677;10.22669905;18570.88292;56.56532155;21.76368964;9;9;487.99;45.23511905;-2.402;0.031037665;0.005472725;-0.005259976;1.585175535;0.882396015;0.712356124;-0.872819411;-0.170039891;9;9;9;9
69006;Bomba;755;-22.32510288;-16.38981174;3.97;3.044074074;0.43;49.27152318;20.56781948;10.95480114;15481.16575;53.78262888;17.21943756;9;9;0;-100;9;0;-0.019354839;0;1.200113021;0;0;-1.200113021;0;9;9;9;9
69007;Borrello;313;-29.5045045;-17.63157895;2.56;1.433873874;0.19;44.7284345;26.71041649;14.46527661;13701.95038;49.35779958;12.27930174;9;9;0;-100;9;0;-0.032608696;0;2.021929547;0;0;-2.021929547;0;9;9;9;9
69008;Bucchianico;5002;1.234567901;-3.918555513;3.72;2.384238009;0.38;43.82247101;21.86335342;11.16784174;17852.6563;71.24174958;23.5899874;9;9;12.25;53.125;-52.88461538;0.025033719;0.01149734;-0.020341499;0.839334544;1.103072017;0.57455749;-0.264777054;-0.528514527;9;9;9;9
69009;Montebello sul Sangro;75;-40;-25.74257426;1.33;1.33;1.33;26.66666667;17.06666667;8.844884488;10775.82143;41.68037321;-8.39284154;9;9;0;-100;9;0;-0.166666667;0;10.33430657;0;0;-10.33430657;0;9;9;9;9
69010;Canosa Sannita;1270;-15.89403974;-13.42876619;3.62;2.494172185;-0.13;43.1496063;18.44761954;9.407275011;14956.12443;62.14991917;21.83561331;9;9;0;-100;9;0;-0.002624672;0;0.162744985;0;0;-0.162744985;0;9;9;9;9
69011;Carpineto Sinello;536;-28.15013405;-24.92997199;4.85;4.045710456;-0.05;32.64925373;8.25247089;12.20107446;14309.57297;64.35042347;21.84493929;9;9;0;-100;-100;0;-0.053333333;-0.048780488;3.306978103;1.185854157;0;-3.306978103;-1.185854157;9;9;9;9
69012;Carunchio;610;-21.8950064;-8.13253012;11.97;11.45783611;9.56;39.01639344;18.52983774;8.895911515;13538.42657;50.92014789;11.10699999;9;9;0;-100;9;0;-0.006410256;0;0.39747333;0;0;-0.39747333;0;9;9;9;9
69013;Casacanditella;1174;-15.96277738;-13.80323054;5.62;4.54627058;1.66;41.39693356;18.49070593;9.238343252;15299.68531;61.28894589;22.35157177;9;9;2;-50;100;0.00581869;-0.007649323;0.001451878;0.835095481;0.10615725;0.133546746;-0.701548735;0.027389496;9;9;9;9
69014;Casalanguida;876;-20.0729927;-15.19845111;9.82;9.272554745;2.27;37.21461187;18.78395494;13.98131081;14583.20976;54.81427136;21.94167365;9;9;1.4;40;-53.33333333;0.016845145;0.008908637;-0.009470644;0.492109837;0.639737111;0.386618715;-0.105491122;-0.253118396;9;9;9;9
69015;Casalbordino;5808;-10.34269836;-8.965517241;4.37;3.690778018;1.03;45.85055096;17.7091493;11.13268263;16222.01793;57.42840759;20.59562404;9;9;38.95;178.2142857;289.5;0.039639731;0.027894765;0.02772078;0.728256503;0.289749824;0.909785103;0.1815286;0.620035279;9;9;9;9
69016;Casalincontrada;3004;2.107409925;-4.846373139;2.2;1.044323589;0.01;49.60053262;16.79971685;10.16435904;19704.29139;60.37077721;19.68611596;9;9;0;-100;9;0;-0.02247191;0;1.39338965;0;0;-1.39338965;0;9;9;9;9
69017;Casoli;5305;-11.15391057;-10.19129846;7.35;5.457519678;0.46;48.55796418;19.48410721;10.51835017;18401.49921;59.94550386;18.88253973;9;9;142.77;78.4625;-24.05851064;0.087699792;0.048751399;-0.03039066;2.415027826;2.870780101;2.01282809;-0.402199736;-0.857952011;9;9;9;9
69018;Castel Frentano;4268;9.379805228;-0.628637951;4.12;3.171768324;0.86;48.12558575;21.31881999;9.545841866;17648.23722;61.33012225;22.51868432;9;9;10.9;36.25;-39.44444444;0.020998285;0.008011272;-0.019001715;0.805270642;0.972400409;0.48193887;-0.323331772;-0.490461539;9;9;9;9
69019;Castelguidone;327;-32.15767635;-23.23943662;2.45;2.45;1.75;33.33333333;16.11341632;12.67605634;14079.30508;54.36669873;21.41138296;9;9;0;-100;9;0;-0.011494253;0;0.712710798;0;0;-0.712710798;0;9;9;9;9
69020;Castiglione Messer Marino;1575;-29.21348315;-18.64669421;0.63;0.450224719;0.11;35.55555556;18.16229713;9.160927456;14724.90984;66.63117557;21.64049411;9;9;0;-100;9;0;-0.015060241;0;0.933822883;0;0;-0.933822883;0;9;9;9;9
69021;Celenza sul Trigno;819;-25.40983607;-17.18907988;1.83;1.647850638;-0.29;41.75824176;18.62527272;11.22234691;15995.78185;67.44594158;23.67055128;9;9;2;-77.77777778;100;0.019124116;-0.037125884;0.010115107;3.487828468;0.219009101;0.438924151;-3.048904317;0.21991505;9;9;9;9
69022;Chieti;49139;-6.709319765;-6.790720613;4.8;3.771009815;1.19;55.58110666;15.87765327;8.391288944;21993.26762;42.03658366;10.91043724;9;9;387.28;-33.9112628;-45.83496503;0.021011638;-0.004178578;-0.019936761;1.561940502;0.995456005;0.482245331;-1.079695171;-0.513210674;9;9;9;9
69023;Civitaluparella;297;-30.76923077;-19.72972973;1.68;1.213799534;0.06;34.68013468;12.76871277;9.004459004;13715.30622;57.38318662;18.84813806;9;9;0;-100;9;0;-0.027027027;0;1.675833498;0;0;-1.675833498;0;9;9;9;9
69024;Civitella Messer Raimondo;797;-18.00411523;-11.14827202;6.9;6.488477366;2.55;53.32496863;25.23854888;15.42084377;18186.52513;67.49499184;25.5032786;9;9;0;-100;-100;0;-0.00990099;-0.046875;0.613919202;1.139531729;0;-0.613919202;-1.139531729;9;9;9;9
69025;Colledimacine;166;-41.95804196;-32.5203252;3.61;3.26034965;-0.46;40.36144578;19.03277445;11.49965717;14055.17763;55.19705946;17.00213214;9;9;0;-100;9;0;-0.034482759;0;2.138132394;0;0;-2.138132394;0;9;9;9;9
69026;Colledimezzo;440;-25.67567568;-19.7080292;5.23;3.878648649;2.49;44.54545455;25.11977887;13.52355674;11866.48406;53.84056598;23.60789143;9;9;0;-100;-100;0;-0.010416667;-0.068181818;0.645894161;1.657500696;0;-0.645894161;-1.657500696;9;9;9;9
69027;Crecchio;2648;-13.23722149;-11.58597663;2.57;1.554272608;-0.17;44.86404834;20.42106013;10.10611846;15893.82729;70.64679384;21.53799154;9;9;2;-75;-33.33333333;0.006397134;-0.009764482;-0.002531437;1.002114577;0.217053663;0.146822824;-0.855291753;-0.070230839;9;9;9;9
69028;Cupello;4752;7.633069083;-2.483069977;4.73;3.846647792;-1.59;41.45622896;21.20707833;12.23398393;16683.84094;62.51966829;21.70424106;9;9;17.39;-68.38181818;-66.55769231;0.025158052;-0.051124888;-0.034474976;4.729987752;1.449679508;0.577411092;-4.15257666;-0.872268416;9;9;9;9
69029;Dogliola;323;-22.1686747;-19.25;4.64;4.399036145;1.14;30.6501548;14.50557649;5.900154799;14501.27727;49.69201355;19.12401479;9;9;2.98;198;9;0.058742362;0.043816989;0.058742362;0.92546029;0;1.348216137;0.422755847;1.348216137;9;9;9;9
69030;Fara Filiorum Petri;1936;-0.819672131;-0.308959835;9.14;8.01295082;4.76;48.24380165;19.60650657;11.94102101;19514.13278;85.9195876;26.32467433;9;9;11.27;25.22222222;-29.5625;0.016441274;0.004262654;-0.008326528;0.755145541;0.602105516;0.37734933;-0.377796211;-0.224756186;9;9;9;9
69031;Fara San Martino;1312;-19.31119311;-14.5276873;4.19;3.759495695;0.93;51.9054878;16.91163787;9.755650671;22301.39856;49.88152538;16.63412129;9;9;46.93;-68.29054054;-74.21428571;0.052792621;-0.089241928;-0.121203555;8.806971436;4.229848813;1.211661586;-7.59530985;-3.018187227;9;9;9;9
69032;Filetto;884;-21.00089366;-14.42400774;5.88;4.360786416;3.07;45.02262443;17.22995241;10.85031078;15541.37258;68.9702432;20.76617146;9;9;0;-100;9;0;-0.006493506;0;0.402635321;0;0;-0.402635321;0;9;9;9;9
69033;Fossacesia;6215;15.30612245;0.048293625;5.12;3.227606679;0.16;48.31858407;20.60058778;11.43835226;17203.83431;60.15181993;17.34993477;9;9;29.54;146.1666667;-39.71428571;0.025505975;0.013729724;-0.02393903;0.730196343;1.202008578;0.585396402;-0.144799941;-0.616612176;9;9;9;9
69034;Fraine;280;-39.52483801;-30.86419753;1.43;1.214017279;-0.05;33.57142857;16.94075902;15.29982363;11752.22523;43.68360105;18.07268642;9;9;6.18;518;9;0.24969697;0.21939394;0.24969697;1.878964831;0;5.730881008;3.851916177;5.730881008;9;9;9;9
69035;Francavilla al Mare;25677;12.20993751;6.252586278;5.7;3.764065026;0.7;56.62655295;16.53128572;7.70658274;21511.16398;45.25885152;16.64703037;9;9;116.84;98.03389831;-23.63398693;0.025450735;0.013746708;-0.007781237;0.725718018;0.807869584;0.584128581;-0.141589437;-0.223741003;9;9;9;9
69036;Fresagrandinaria;908;-16.54411765;-16.62075298;6.17;5.710441176;-0.17;42.73127753;21.22392459;10.40804521;14935.00927;59.70451742;26.01237822;9;9;3.24;-35.2;-19;0.00838987;-0.00723513;-0.004724884;0.968841241;0.318819806;0.192558791;-0.77628245;-0.126261015;9;9;9;9
69037;Frisa;1634;-15.77319588;-14.31567908;4.41;2.863608247;0.69;45.47123623;20.72896819;10.18020319;15136.36606;56.9681259;18.51431214;9;9;0;-100;-100;0;-0.005988024;-0.02811245;0.371292452;0.683413942;0;-0.371292452;-0.683413942;9;9;9;9
69038;Furci;851;-33.25490196;-23.12556459;3.88;3.56627451;1.8;43.36075206;20.77251676;12.1954404;14244.68988;50.0927178;11.76191623;9;9;12.85;1185;60.625;0.121317976;0.114275722;0.044394899;0.436660841;1.870000786;2.784410578;2.347749737;0.914409792;9;9;9;9
69039;Gamberale;289;-26.64974619;-13.98809524;0.69;0.182385787;0.69;46.36678201;22.00129977;12.43821058;11486.908;38.12282493;15.82222662;9;9;0;-100;9;0;-0.03125;0;1.937682482;0;0;-1.937682482;0;9;9;9;9
69040;Gessopalena;1261;-26.08440797;-20.7416719;6.98;6.042133646;-0.56;50.51546392;23.31733965;11.48340861;15215.22405;64.4195038;25.18523388;9;9;0;-100;-100;0;-0.020408163;-0.008333333;1.265425295;0.202583418;0;-1.265425295;-0.202583418;9;9;9;9
69041;Gissi;2545;-17.58419689;-14.68320483;4.24;3.138963731;0.08;43.57563851;18.99662296;10.11938641;16625.11497;56.98358587;22.69212475;9;9;1;-92.30769231;0;0.000826446;-0.004820817;-6.84E-07;0.350163298;0.020107535;0.018968053;-0.331195245;-0.001139482;9;9;9;9
69042;Giuliano Teatino;1151;-11.86830015;-11.73312883;4.95;2.346630934;-1.03;45.78627281;21.28397572;13.57768385;15672.37238;67.73311732;23.54205632;9;9;0;-100;9;0;-0.008298755;0;0.514571282;0;0;-0.514571282;0;9;9;9;9
69043;Guardiagrele;8615;-9.572793114;-8.893824027;6.51;4.641625905;0.75;50.98084736;16.58387035;9.43050895;18331.7646;45.2610205;14.26922872;9;9;36.6;35.55555556;66.36363636;0.015863659;0.006175823;0.005583285;0.600702427;0.249915993;0.364092297;-0.23661013;0.114176304;9;9;9;9
69044;Guilmi;417;-19.80769231;-6.081081081;4.56;4.367692308;0.28;34.05275779;18.66814241;8.827532569;13536.45;65.43302625;20.39068038;9;9;0;-100;9;0;-0.018518519;0;1.148256286;0;0;-1.148256286;0;9;9;9;9
69045;Lama dei Peligni;1102;-25.84118439;-21.89936215;6.72;3.086083445;-2.21;54.44646098;23.89464402;13.83696417;17849.42629;61.6339011;19.43343365;9;9;11.61;132.2;132.2;0.086667662;0.066667662;0.051702627;1.240116789;0.850000357;1.98913931;0.749022521;1.139138953;9;9;9;9
69046;Lanciano;34410;-4.134395721;-4.884318766;4.05;2.949537527;0.64;54.08602151;16.99068524;8.18945739;20367.10333;44.68872761;16.09039193;9;9;252.05;129.1363636;15.0913242;0.025401839;0.016276238;-0.000227184;0.565840579;0.623041807;0.583006338;0.017165759;-0.040035469;9;9;9;9
69047;Lentella;651;-15.234375;-11.30790191;6.14;4.968125;1.64;39.17050691;20.29029858;13.42118811;14474.70149;56.50848952;21.33109155;9;9;12.6;1160;-10;0.066010059;0.06122537;-0.046893167;0.296678658;2.744678572;1.515019554;1.218340896;-1.229659018;9;9;9;9
69048;Lettopalena;325;-20.53789731;-14.24802111;0.31;0.065501222;-3.38;42.15384615;15.25898063;5.21453217;17124.59574;80.0062404;30.95295135;9;9;0;-100;-100;0;-0.023809524;-0.045454545;1.47632951;1.105000464;0;-1.47632951;-1.105000464;9;9;9;9
69049;Liscia;668;-17.83517835;-7.222222222;1.8;1.8;1.11;31.73652695;13.77834736;9.930971391;13938.68667;52.41930002;18.08054225;9;9;0;-100;9;0;-0.011111111;0;0.688953771;0;0;-0.688953771;0;9;9;9;9
69050;Miglianico;4640;3.640830914;-3.933747412;4.74;2.327670315;0.16;44.03017241;19.19211121;9.785865996;16981.8104;69.41198485;23.33328326;9;9;83.06;938.25;5.139240506;0.064728299;0.058271479;0.007440409;0.400360545;1.392669186;1.485601437;1.085240892;0.092932251;9;9;9;9
69051;Montazzoli;877;-21.41577061;-16.15678776;3.65;3.201971326;0.59;33.18129989;18.03793071;11.19277216;12727.63281;49.64155666;14.91497368;9;9;0;-100;9;0;-0.009569378;0;0.593357315;0;0;-0.593357315;0;9;9;9;9
69052;Monteferrante;119;-37.36842105;-15;1.68;-0.425263158;0.97;30.25210084;15.51525874;8.823529412;12085.39216;51.00741276;19.73827329;9;9;1;0;9;0.087183958;-0.012816042;0.087183958;6.200583943;0;2.000989001;-4.199594942;2.000989001;9;9;9;9
69053;Montelapiano;80;-25.23364486;3.896103896;5;4.065420561;3.7;42.5;28.48130841;15.22727273;13349.875;72.25342075;45.25715533;9;9;0;-100;9;0;-0.5;0;31.00291972;0;0;-31.00291972;0;9;9;9;9
69054;Montenerodomo;617;-34.08119658;-19.45169713;3.4;3.186324786;0.66;40.19448947;21.60474588;9.51563829;13371.72082;60.95092219;14.56826054;9;9;0;-100;-100;0;-0.011494253;-0.03125;0.712710798;0.759687819;0;-0.712710798;-0.759687819;9;9;9;9
69055;Monteodorisio;2342;-2.497918401;-9.505409583;4.78;4.322048293;-0.24;40.60631939;21.78866743;12.12873051;15826.48123;61.06694943;25.10954543;9;9;8;300;-27.27272727;0.021328215;0.017117689;-0.01359242;0.261077219;0.848920992;0.489511186;0.228433967;-0.359409806;9;9;9;9
69056;Mozzagrogna;2412;16.52173913;5.235602094;3.23;0.572995169;-0.96;47.01492537;22.32893503;10.54023078;19409.33493;76.24434496;19.20942805;9;9;172;1811.111111;224.5283019;0.134380249;0.114064222;0.049580249;1.259712314;2.061488866;3.084207306;1.824494992;1.02271844;9;9;9;9
69057;Orsogna;3639;-10.14814815;-11.35200974;7.89;4.38382716;-0.59;49.13437758;17.13437758;11.05885991;15904.76729;56.90500978;17.09890163;9;9;3.06;-69.4;53;0.00350383;-0.00894947;0.000729905;0.772177328;0.067434148;0.080417611;-0.691759717;0.012983463;9;9;9;9
