COD_SLL_2011_2018;DEN_SLL_2011_2018;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_21;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
1943;CALTANISSETTA;105177;-7.307722814;-7.048041572;3.989465377;3.295883871;1.284254687;42.80308432;14.93115455;7.341050953;17498.26368;40.56358951;11.59176926;16.947;2.022;501.65;-45.65005417;-37.83767038;0.023678238;-0.008331472;-0.013416682;0.620978557;0.901777901;0.543530097;-1.441258867;-0.358247804;0;0;0;0
1944;GELA;97671;-2.722971964;-6.703665142;2.24324518;1.860794107;0.991919826;34.65204615;14.57137288;7.965383755;16353.07288;55.68418925;16.80991432;20.231;4.349;781.02;259.9170507;2.094117647;0.050944703;0.039190194;-0.003383825;-11.581627;1.320727066;1.169427347;0.440579118;-0.151299718;0;0;0;0
1945;MAZZARINO;13612;-12.67641776;-10.81116498;3.607111372;3.363334108;1.602131684;39.61210696;16.12609208;9.583277191;14648.04485;54.86997399;13.6914188;21.645;2.313;9.19;-51.63157895;129.75;0.007021377;-0.00362288;0.003494041;-1.036874157;0.085749595;0.161174572;-0.498831562;0.075424977;0;0;0;0
1946;MUSSOMELI;18241;-17.73698927;-11.94728712;1.710432542;1.417296437;0.682241772;42.14681213;18.16827871;9.230225913;15364.48686;64.56627366;21.62892094;13.301;-0.323;63.72;22.53846154;11.78947368;0.023495142;0.009591399;0.000831126;11.54024425;0.550962458;0.539327151;-0.322786125;-0.011635308;0;0;0;0
1947;RIESI;14931;-12.79640229;-11.36768372;3.529569352;3.389398812;1.083884917;34.65943339;13.61049051;8.17836964;13626.06764;50.12623514;15.95169204;18.022;1.65;32.75;-3.676470588;21.2962963;0.024022416;0.008156807;0.002035445;4.007382012;0.534503482;0.551430639;-0.432329763;0.016927157;0;0;0;0
1948;ENNA;41865;-13.06559794;-9.377232288;2.637047653;2.180208564;0.794936694;45.13555476;14.56263701;8.301994139;18433.94746;42.7659509;14.00342765;15.636;2.704;154.84;-27.98139535;-10.49710983;0.021602075;0.005645418;-0.000260683;-21.65628325;0.531483858;0.495872101;-0.493533827;-0.035611756;0;0;0;0
1949;LEONFORTE;39429;-9.400275735;-9.068056549;1.775343022;1.460545228;0.608395765;35.10106774;11.70263024;8.913941061;14557.10313;51.70149994;17.08703892;25.22;5.884;223.77;215.1690141;45.30519481;0.039193054;0.028768741;0.009549166;3.012696696;0.720643229;0.899670164;0.253301848;0.179026935;0;0;0;0
1950;NICOSIA;13638;-13.54675119;-11.4012863;1.275846898;1.02228113;0.242909849;39.55125385;14.57502564;10.05732804;14982.21871;47.49876231;14.03013708;16.781;3.471;22.31;-17.37037037;1.409090909;0.011305361;0.003086183;-0.000304137;-10.14733299;0.282227031;0.259512723;-0.250124313;-0.022714308;0;0;0;0
1951;PIAZZA ARMERINA;43660;-8.18086225;-10.07394286;3.231791113;2.863757464;1.507830742;39.94044892;12.92046995;7.819586325;15421.19339;51.81824044;17.04147196;18.823;1.401;66.63;-7.458333333;16.89473684;0.014518712;0.003129911;0.001327321;2.358065929;0.320682847;0.333274669;-0.372897498;0.012591822;0;0;0;0
1952;TROINA;16844;-15.18203334;-11.361364;1.163619093;0.987376583;0.347958408;36.77273807;13.56915279;8.424582513;14164.85201;66.19761796;19.36802383;21.734;4.303;11.78;-64.3030303;-48.7826087;0.005894952;-0.003894428;-0.004898103;0.795089064;0.262379275;0.135317655;-0.471681069;-0.12706162;0;0;0;0
1953;ADRANO;69480;-0.215424386;-5.450091855;1.924294761;1.601158182;0.677781867;32.18624064;14.18107046;8.616804705;13466.86954;70.64211029;20.78702214;23.613;4.14;507.37;496.9058824;5.263485477;0.059144442;0.047889145;-0.011467923;-4.17592139;1.716587302;1.357651;0.659756886;-0.358936302;0;0;0;0
1954;BRONTE;29151;-4.36023622;-6.227683598;1.900449384;1.71344151;0.713458037;34.93190628;17.41222124;10.17879405;13564.13041;64.51697837;18.38576431;13.535;-0.334;117.56;150.1276596;8.851851852;0.026433838;0.015398383;-0.002614037;-5.89065163;0.706154143;0.606784433;-0.077478177;-0.09936971;0;0;0;0
1955;CALTAGIRONE;43488;-10.24704353;-9.562034688;3.320456218;2.705427221;1.534073487;42.607156;16.13614285;8.940392282;16169.73193;45.09745188;13.73234253;16.005;1.746;106.23;6.23;-1.638888889;0.017441431;0.00704534;-0.00124369;-5.664867227;0.454235485;0.4003652;-0.244253154;-0.053870285;0;0;0;0
1956;CATANIA;690715;4.455480731;0.86714361;3.182499294;2.070519462;1.196743347;45.04448289;12.86088599;6.511646654;20302.16616;42.85119369;12.98427639;17.38;4.452;9972.08;315.3302791;21.95279442;0.062980012;0.048647652;0.003080516;15.79204697;1.45615736;1.445695893;0.557005859;-0.010461467;0;0;0;0
1957;GIARRE;92802;4.781690697;-3.629396554;3.837201784;2.932801726;0.750916646;45.93974268;16.09792801;8.091211571;16998.06834;48.74575588;13.24049242;13.476;1.746;558.92;139.8798283;18.41525424;0.037974649;0.023764733;0.004478091;5.306889118;0.814301669;0.871701872;-0.009395925;0.057400203;0;0;0;0
1958;GRAMMICHELE;25048;-8.720527678;-6.825875088;7.321941872;6.297926712;2.995787797;34.88102843;15.35550093;7.432454978;12839.87588;55.08010225;14.53249596;14.466;1.939;30.69;-23.275;39.5;0.009718515;-0.002293497;0.001134824;-2.021016705;0.208669616;0.223086916;-0.521727972;0.0144173;0;0;0;0
1959;PALAGONIA;38400;-5.759933247;-5.683548656;4.450520833;3.895878774;1.972257828;30.77864583;14.74065531;8.653578289;12590.66797;69.87153035;19.44406659;11.795;2.564;175.17;257.4897959;39.02380952;0.041489029;0.030088378;0.008812681;3.414214035;0.794362367;0.952373891;0.245466926;0.158011524;0;0;0;0
1960;PATERN�;49704;1.794052593;-6.038035464;2.098422662;1.717493687;0.820491549;36.5624497;15.21813906;8.542486755;14745.84373;63.91286686;17.62851299;13.733;1.302;359.97;429.3676471;33.81784387;0.047549479;0.038309093;0.005603432;6.836719975;1.019708833;1.091490522;0.518532636;0.071781689;0;0;0;0
1961;RANDAZZO;11642;-10.67290724;-8.77605391;2.662772719;2.225421381;1.009426849;40.51709328;17.54463874;9.816576123;15047.23242;60.50971791;15.74575613;19.584;3.451;27.43;14.29166667;44.36842105;0.014946926;0.004022938;0.002496074;1.611706553;0.302680337;0.343104238;-0.334246762;0.040423901;0;0;0;0
1962;SCORDIA;23088;-8.475382542;-8.300897609;1.87976438;1.653807034;0.918607815;35.35602911;17.86613772;9.170470285;14420.4117;63.20181096;21.23324601;11.626;-4.751;69.38;123.8064516;166.8461538;0.02212443;0.011536998;0.011282061;1.022596664;0.263578092;0.507862679;-0.148619911;0.244284587;0;0;0;0
1963;COMISO;37904;1.960995293;-1.04427736;10.10183622;7.995582015;4.306096869;33.61122837;14.52313153;7.159682836;13879.54748;51.9859681;15.48643495;20.982;8.621;503.4;994.3478261;53.94495413;0.083674497;0.076765516;0.024595906;3.121068773;1.436201145;1.920734425;1.492337217;0.48453328;0;0;0;0
1964;ISPICA;35067;9.683775922;1.514011116;7.517038811;6.531770912;3.62055896;39.96349845;14.88764846;7.708982466;16334.57539;63.27641803;20.21502883;15.185;3.65;469.62;439.7931034;74.57992565;0.0807947;0.066925737;0.023791097;2.813058044;1.385758158;1.854629143;0.994672499;0.468870985;0;0;0;0
1965;RAGUSA;169268;4.251532042;-0.236342526;7.76283763;6.001374261;3.325963481;42.38722027;14.43168798;7.628955645;17308.29737;55.37752172;16.44217557;15.115;5.963;2019.56;280.3314501;61.17797287;0.049519665;0.037041402;0.015077664;2.456706982;0.837285398;1.136715825;0.362990659;0.299430427;0;0;0;0
1966;VITTORIA;72671;15.3544557;1.052646216;13.71661323;11.05779866;4.995084737;30.78807227;10.32710526;6.091907407;12904.88134;65.29067685;22.80289621;17.701;6.667;384.69;327.4333333;16.57272727;0.037985145;0.029528883;-0.000925361;-31.91067608;0.945914794;0.871942808;0.347605164;-0.073971986;0;0;0;0
1967;AUGUSTA;70997;3.203814342;-3.756371326;2.377565249;1.822276194;0.84573573;43.57226362;15.20309815;7.764054095;19057.94898;50.39751219;14.06202883;20.486;9.428;1146.27;888.1637931;-5.889162562;0.061102952;0.056007635;-0.003137554;-17.85073184;1.561687365;1.402608297;1.086668853;-0.159079068;0;0;0;0
1968;LENTINI;51166;-6.248167693;-7.817313756;2.257358402;1.955027707;0.605254988;40.50541375;15.57320912;7.738996311;15824.35521;62.81206768;20.80403453;12.144;3.224;564.94;633.6883117;17.45114345;0.086223791;0.076288307;0.01267639;6.018141377;1.78793806;1.979253037;1.363195019;0.191314977;0;0;0;0
1969;NOTO;55285;-1.004548222;-4.681034483;4.315818034;3.502868136;1.307197344;42.59202315;17.18823416;9.057540394;16005.34787;55.39669347;15.97183555;17.183;4.424;72.13;-25.63917526;12.703125;0.010000624;-0.001282382;-0.000433025;2.96145248;0.253642102;0.229562689;-0.47004955;-0.024079413;0;0;0;0
1970;PACHINO;25311;1.96181115;-2.141890586;6.819169531;5.957100566;2.852419096;36.91280471;15.46178956;8.932909098;13246.13255;62.86861973;18.35898435;21.455;11.242;38.87;14.32352941;128.6470588;0.01208633;0.002047948;0.006108834;0.335243704;0.145313001;0.277439733;-0.344998572;0.132126733;0;0;0;0
1971;SIRACUSA;183312;-3.476818577;-4.935460952;4.232674348;3.195368184;1.723197039;46.38430654;11.43919952;7.595535139;19143.00159;43.02203873;11.96944899;21.886;7.36;620.15;12.14285714;-2.030015798;0.019126382;0.005455183;-0.001587646;-3.436019755;0.503558247;0.439042988;-0.408651183;-0.064515259;0;0;0;0
2001;ALGHERO;49441;14.61124762;3.083691256;3.618454319;2.969374622;1.543895293;45.19326065;14.24374978;7.611425034;19522.81798;47.8563956;10.91940916;12.868;-0.63;445.14;358.9072165;6.238663484;0.045984967;0.036231322;-0.004009067;-9.037345126;1.21535548;1.055577414;0.450794465;-0.159778066;0;0;0;0
2002;BENETUTTI;4104;-21.4695752;-13.61818565;1.705653021;1.418626615;0.821628606;33.13840156;15.40016964;10.49053795;13679.08236;59.84354158;7.059747287;9.119;-1.163;7.12;-28.8;-49.14285714;0.015351776;0.003289049;-0.012648224;-0.260040406;0.680680286;0.352397503;-0.39556196;-0.328282783;0;0;0;0
2003;BONO;6632;-17.97155226;-11.21820616;1.206272618;0.909426606;0.202256553;34.83112183;15.28875943;9.904749678;15555.53941;56.13394708;16.59452528;12.436;-6.036;5.24;-72.42105263;31;0.008471288;-0.007257189;0.001913911;-3.791810734;0.159409903;0.194457037;-0.780800372;0.035047134;0;0;0;0
2004;CASTELSARDO;27717;3.452523141;-4.670679278;3.373380958;2.985205383;1.712159977;32.61175452;11.5868217;8.845632421;14996.65869;52.13068069;15.18198887;13.842;3.25;60.33;-9.955223881;-25.51851852;0.011868625;-0.000815964;-0.006167447;0.132301802;0.438457098;0.272442344;-0.514076255;-0.166014754;0;0;0;0
2005;OZIERI;18204;-13.46263548;-9.270334928;2.1094265;1.714864796;0.579322831;37.39288069;12.50221706;7.79758563;16405.21616;50.43684519;15.89511152;11.312;0.106;56.47;22.76086957;-31.96385542;0.017478914;0.008000241;-0.010059242;-0.795312491;0.669452836;0.401225608;-0.186507467;-0.268227228;0;0;0;0
2006;SASSARI;201384;1.306933084;-3.594201788;3.015135264;2.365190097;1.37601074;44.64902872;13.81134397;7.999946899;20166.61721;40.13021784;10.31038795;16.473;-1.307;2352.27;137.6030303;51.6615087;0.049609225;0.032686148;0.014384042;2.272389565;0.85632454;1.138771652;0.089442062;0.282447112;0;0;0;0
2007;THIESI;15858;-19.2154865;-11.37811557;2.799848657;2.285330063;0.944478142;35.64131669;13.69531567;8.805505799;15780.49638;55.77247754;17.22708968;11.371;-0.203;179.15;336.9512195;32.7037037;0.067627507;0.054953628;0.005300637;10.36736253;1.515166842;1.552378384;0.766523851;0.037211543;0;0;0;0
2008;BITTI;4313;-23.13313135;-13.84338793;2.017157431;1.87458035;0.698739533;32.6686761;11.99499939;7.598759995;15371.46549;69.97479646;20.84635862;9.041;0.41;9.04;-43.5;-88.83950617;0.01456514;0.000124707;-0.106330382;-0.001172827;2.938971384;0.334340419;-0.561050764;-2.604630965;0;0;0;0
2009;DESULO;4685;-23.96949043;-13.19251436;1.152614728;0.990329755;0.726452045;34.72785486;11.68338877;8.750460007;13951.73735;60.73401459;11.77808399;12.719;-0.944;13.9;-22.77777778;-22.77777778;0.024257443;0.007834085;-0.006459281;-1.21284179;0.746723863;0.556825645;-0.461518433;-0.189898218;0;0;0;0
2010;FONNI;4061;-15.02406361;-9.088873965;0.812607732;0.603358935;0.543971063;32.01181975;13.36775195;8.797134278;15003.01675;76.30672219;20.93967834;7.946;-0.644;13.57;23.36363636;13.08333333;0.017214695;0.004423998;-0.000884852;-4.999702193;0.440000185;0.39516052;-0.397937426;-0.044839665;0;0;0;0
2011;MACOMER;23001;-16.52997532;-10.68613365;2.108603974;1.535226125;0.745655968;38.99395678;12.93066748;7.486947892;17050.16185;48.81092641;14.53094793;12.207;-0.537;103.83;-13.475;-18.8828125;0.02563305;0.011467072;-0.000351522;-32.62120738;0.631685202;0.588402471;-0.289970889;-0.043282731;0;0;0;0
2012;NUORO;69932;-8.677540254;-7.173197409;2.1992793;1.892398644;0.97410143;41.521764;12.95835723;6.822549812;18282.07921;48.32214549;11.22950285;10.059;-1.761;285.11;-30.46097561;10.08108108;0.020515924;0.000689046;0.000931803;0.739476542;0.476090181;0.470939685;-0.758442498;-0.005150496;0;0;0;0
2013;OROSEI;12630;7.061117233;-1.979045402;3.919239905;3.181764276;0.170695085;30.32462391;14.17645065;7.072780683;14621.33749;54.40599963;10.55459761;11.096;0.144;35.91;12.21875;-59.65168539;0.013740616;0.002524352;-0.026567355;-0.095017067;0.979887187;0.315413591;-0.380060247;-0.664473596;0;0;0;0
2014;SINISCOLA;15780;2.4276256;-3.065298851;3.840304183;2.821220709;0.461718274;35.95057034;13.8812467;8.977169028;15600.88127;58.60913522;13.3268184;10.002;-3.039;50.87;13.04444444;-44.70652174;0.020494247;0.007622393;-0.016100821;-0.473416452;0.889626468;0.470442093;-0.327687991;-0.419184374;0;0;0;0
2015;SORGONO;10509;-20.58490138;-13.15593753;1.988771529;1.527802739;0.683094312;34.69407175;14.70616273;8.613582532;15669.8307;61.61203152;15.56066437;14.155;-0.594;20.97;-38.32352941;-12.625;0.013500898;0.000266176;-0.003991813;-0.066680586;0.425247992;0.309910913;-0.510719115;-0.115337079;0;0;0;0
2016;CAGLIARI;502678;1.526293573;-1.301184948;3.39800031;2.655555534;1.445339331;46.65471733;14.39815783;7.929395572;21687.329;41.49719695;12.1267457;13.629;-0.19;5588.95;98.61229566;2.70029401;0.042345159;0.024038791;-0.002128705;-11.29268075;1.081160109;0.972026222;-0.163075505;-0.109133887;0;0;0;0
2017;MURAVERA;22158;-1.053853711;-5.003215434;2.640129976;1.541621447;0.655135335;35.51313295;15.69979009;9.622457713;16357.56189;59.50273815;14.56269714;12.606;0.114;87.74;-1.415730337;34.98461538;0.019151351;0.003638017;0.001729748;2.103205745;0.423519342;0.439616139;-0.522301189;0.016096797;0;0;0;0
2018;TEULADA;20357;-9.568655324;-8.676147324;1.82246893;1.471529389;0.449717595;30.84442698;14.38580675;7.906918567;15073.74576;54.40541646;14.80596698;11.14;0.187;37.01;-32.70909091;-13.93023256;0.012068386;-0.003299035;-0.004225664;0.780713839;0.396108541;0.277027841;-0.675842003;-0.1190807;0;0;0;0
2019;ISILI;13903;-19.31402704;-12.18418393;1.460116522;1.239583761;0.297913389;32.43904193;12.59109347;7.691694788;15297.10709;53.03786824;17.68430526;11.303;-0.697;35.31;-7.078947368;26.10714286;0.022664981;0.010801103;0.005664373;1.906848668;0.413284934;0.520270931;-0.215358759;0.106985997;0;0;0;0
2020;NURRI;4106;-20.77947135;-12.63829787;0.925474915;0.655361081;0.223347255;29.88309791;10.10690651;6.71288514;13648.48447;49.88352919;8.650530771;14.224;1.071;6.35;-36.5;-20.625;0.013106025;-0.002766991;-0.000978482;2.827839553;0.34239451;0.300846656;-0.683373017;-0.041547854;0;0;0;0
2021;GHILARZA;20151;-15.34971645;-10.12443691;2.307577788;1.858092385;0.840203451;36.34559079;15.4214152;8.353975786;16325.45293;59.26213252;16.48344983;11.698;0.79;91.7;60.87719298;5.402298851;0.031105096;0.016822961;-0.002202714;-7.637377939;0.809713204;0.714012398;-0.171563359;-0.095700805;0;0;0;0
2022;ORISTANO;77167;-3.743388883;-4.907022884;2.179688209;1.794247634;0.980659262;40.54712507;14.81117057;7.729715117;18346.83515;48.08593186;15.78938526;12.627;0.138;813.61;75.34698276;52.64727955;0.050220545;0.029040101;0.015533574;1.869505396;0.843240625;1.152804424;-0.160506824;0.309563799;0;0;0;0
2023;TERRALBA;36967;-11.75642127;-9.11616472;1.471582763;1.018035546;0.338208454;32.56958909;14.14841083;8.072969548;15798.91442;54.98736366;18.8412486;15.975;-0.994;380.44;313.5217391;64.69264069;0.061509807;0.048191914;0.020747499;2.322781906;0.990932126;1.411947573;0.586160482;0.421015447;0;0;0;0
2024;BOSA;15796;-11.85759723;-9.213173171;2.133451507;1.720528121;0.679344949;39.6872626;15.89394749;8.242926717;16187.40981;56.25264591;13.71182812;15.095;-0.771;15.21;-63.78571429;-63.78571429;0.006572409;-0.0073073;-0.014312723;0.510545783;0.507717767;0.150868572;-0.709754447;-0.356849195;0;0;0;0
2025;ARZACHENA;31405;6.939762318;0.71192637;7.71851616;5.672001364;1.88520955;42.6142334;15.36596153;8.945247096;19137.73013;47.91285031;11.89719273;11.385;0.388;208.76;145.6;40.10738255;0.021170245;0.011946154;-0.000549871;-21.72536074;0.528016257;0.485959524;-0.085987991;-0.042056733;0;0;0;0
2026;BUDDUS�;5453;-10.51854283;-8.121314238;2.585732624;2.093445128;0.243693871;28.00293416;12.21691513;7.446910576;14249.08968;54.90329381;17.14061779;16.588;0.08;35.5;195.8333333;-44.53125;0.031374005;0.022093262;-0.039579432;-0.558200585;1.724878773;0.720185155;0.144724929;-1.004693618;0;0;0;0
2027;OLBIA;78199;26.68729547;7.224736048;8.044859909;6.078103599;1.926664379;42.07087047;16.44309611;7.835302118;19180.73136;44.16954044;12.69959112;11.234;-0.393;2590.07;442.9916143;207.2443654;0.103003566;0.079874051;0.059433172;1.343930481;1.059196744;2.364430054;0.930265024;1.30523331;0;0;0;0
2028;SANTA TERESA GALLURA;6130;12.64241088;-2.497216478;10.1141925;7.633486873;1.859062863;43.06688418;17.30429689;7.978606778;16684.5616;48.60812376;8.39333982;9.819;0.384;90.34;431.4117647;144.1621622;0.049020299;0.039119309;0.021095771;1.854367357;0.678845568;1.125252971;0.511333769;0.446407403;0;0;0;0
2029;SAN TEODORO;12856;31.84288791;4.682029151;5.491599253;3.737932963;0.321010539;40.26913503;20.21990931;10.29600581;17418.66671;76.33170844;17.04498965;12.985;0.172;49.72;210.75;18.38095238;0.015743444;0.009505627;-0.002923223;-3.251762867;0.453786857;0.361388185;-0.025392879;-0.092398672;0;0;0;0
2030;TEMPIO PAUSANIA;21909;-6.801939765;-6.900947605;3.103747318;2.338050534;0.197190568;39.63211466;12.61152592;7.235055208;16892.83722;35.70615475;8.685717106;12.609;0.985;107.1;94.72727273;-20.66666667;0.020827459;0.013170491;-0.006280975;-2.096886405;0.659006301;0.478090917;0.003314198;-0.180915384;0;0;0;0
2031;LANUSEI;18120;-10.83115988;-7.095980312;1.644591611;1.206621039;0.54225363;37.56622517;14.0093136;8.162000391;16732.84635;54.57881004;14.4303552;12.7;-1.157;5.48;-90.03636364;-57.84615385;0.001873998;-0.010518972;-0.002713158;3.877021093;0.111513808;0.043017309;-0.725419187;-0.068496499;0;0;0;0
2032;PERDASDEFOGU;4581;-21.47754542;-13.02449212;0.720366732;0.600380445;0.283685509;30.93211089;12.31709547;8.623396255;15480.7489;54.92230843;16.32218064;16.588;-0.553;1;-91.66666667;-50;0.002376369;-0.010781525;-0.003014466;3.576595208;0.131051268;0.054549171;-0.761317137;-0.076502097;0;0;0;0
2033;SEUI;3979;-24.5114779;-13.29265635;1.834631817;1.151649461;0.788652301;29.70595627;12.32784965;8.110837508;14742.22418;58.94567485;15.97850926;9.571;-2.275;1;-92.85714286;0;0.00248022;-0.016750549;5.30358E-05;-315.8348904;0.059004879;0.056933051;-1.135486938;-0.002071828;0;0;0;0
2034;TERTENIA;12306;-3.716454112;-3.618421053;1.812124167;1.311380876;0.637312137;33.54461238;14.06256873;8.348810379;15640.74154;63.247295;16.21239797;13.392;0.127;35.01;16.7;-14.6097561;0.019773517;0.004622002;-0.006491698;-0.711986544;0.638507635;0.453897848;-0.485584567;-0.184609787;0;0;0;0
2035;TORTOL�;20996;1.927278023;-1.565869667;2.171842256;1.603853518;0.563778496;38.71689846;15.14779316;8.027728274;17240.44874;62.19653007;13.92051388;12.656;-1.517;67.93;9.564516129;17.12068966;0.013568063;0.000667522;-0.00135731;-0.491797728;0.362835973;0.311452672;-0.488456201;-0.051383301;0;0;0;0
2036;SANLURI;41149;-11.73152001;-8.873682346;1.669542395;1.429291848;0.836873425;33.77967873;14.2164199;8.108671553;15638.53264;55.0433184;16.85713561;13.501;2.739;529.71;32.4275;7.883910387;0.072773359;0.027834588;-0.000183551;-151.645187;1.773583212;1.670500568;-1.115965646;-0.103082644;0;0;0;0
2037;VILLACIDRO;47526;-11.86157783;-8.828268877;1.359255986;1.081076393;0.515179866;35.42692421;13.20037475;6.954701988;16303.61266;49.10690191;13.99733628;16.368;1.907;525.18;267.2587413;9.64091858;0.067336467;0.053723901;0.008850508;6.070148604;1.421794248;1.545697607;0.70163906;0.123903359;0;0;0;0
2038;CARBONIA;63866;-7.349271746;-7.547770701;1.387279617;1.018800536;0.368171336;39.38558858;13.32077107;6.884140979;18046.22365;37.5807857;10.43549327;13.36;-0.612;171.45;-30.58704453;-35.78651685;0.014482482;0.001237804;-0.006501485;-0.190387969;0.51012046;0.332443022;-0.488804356;-0.177677438;0;0;0;0
